bbref_id,season,Name,Age,Level,Team,G,PA,AB,R,H,X1B,X2B,X3B,HR,RBI,BB,IBB,uBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
vanmejo01,2019,Josh VanMeter,24,Maj-NL,Cincinnati,95,260,228,33,54,32,13,1,8,23,29,0,29,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735
pradoma01,2019,Martín Prado,35,Maj-NL,Miami,104,260,245,26,57,46,9,0,2,15,12,0,12,41,0,0,3,10,0,0,0.233,0.265,0.294,0.559
uptonju01,2019,Justin Upton,31,Maj-AL,Los Angeles,63,256,219,34,47,27,8,0,12,40,32,0,32,78,0,0,5,5,1,1,0.215,0.309,0.416,0.724
allengr01,2019,Greg Allen,26,Maj-AL,Cleveland,89,256,231,30,53,37,9,3,4,27,11,1,10,53,9,4,1,3,8,1,0.229,0.29,0.346,0.636
hicksaa01,2019,Aaron Hicks,29,Maj-AL,New York,59,255,221,41,52,30,10,0,12,36,31,0,31,72,0,0,3,2,1,1,0.235,0.326,0.443,0.769
nimmobr01,2019,Brandon Nimmo,26,Maj-NL,New York,69,254,199,34,44,24,11,1,8,29,46,2,44,71,5,1,3,1,3,0,0.221,0.376,0.407,0.783
castiwe01,2019,Welington Castillo,32,Maj-AL,Chicago,72,251,230,19,48,24,12,0,12,41,16,0,16,74,3,0,2,8,0,0,0.209,0.267,0.417,0.684
locasti01,2019,Tim Locastro,26,Maj-NL,Arizona,91,250,212,38,53,38,12,2,1,17,14,0,14,44,22,1,1,1,17,0,0.25,0.357,0.34,0.697
martiru01,2019,Russell Martin,36,Maj-NL,Los Angeles,81,249,209,29,46,35,5,0,6,20,30,3,27,60,8,0,2,1,1,0,0.22,0.337,0.33,0.667
uriaslu01,2019,Luis Urías,22,Maj-NL,San Diego,71,249,215,27,48,35,8,1,4,24,25,0,25,56,9,0,0,8,0,0,0.223,0.329,0.326,0.655
engelad01,2019,Adam Engel,27,Maj-AL,Chicago,89,248,227,26,55,37,10,2,6,26,14,0,14,78,6,1,0,5,3,3,0.242,0.304,0.383,0.687
camarjo01,2019,Johan Camargo,25,Maj-NL,Atlanta,98,248,232,31,54,34,12,1,7,32,15,2,13,43,0,1,0,5,1,0,0.233,0.279,0.384,0.663
brinsle01,2019,Lewis Brinson,25,Maj-NL,Miami,75,248,226,15,39,29,9,1,0,15,13,1,12,74,6,2,1,8,1,1,0.173,0.236,0.221,0.457
diazal02,2019,Aledmys Díaz,28,Maj-AL,Houston,69,247,210,36,57,35,12,1,9,40,26,1,25,28,5,0,6,10,2,0,0.271,0.356,0.467,0.823
cordery01,2019,Ryan Cordell,27,Maj-AL,Chicago,97,247,217,22,48,33,8,0,7,24,19,0,19,69,3,6,2,2,3,1,0.221,0.291,0.355,0.645
frazicl01,2019,Clint Frazier,24,Maj-AL,New York,69,246,225,31,60,34,14,0,12,38,16,1,15,70,2,0,3,2,1,1,0.267,0.317,0.489,0.806
perezhe01,2019,Hernán Pérez,28,Maj-NL,Milwaukee,91,246,232,29,53,34,11,0,8,18,11,0,11,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642
mejiafr01,2019,Francisco Mejía,23,Maj-NL,San Diego,79,244,226,27,60,39,11,2,8,22,13,1,12,56,4,0,1,6,1,1,0.266,0.316,0.438,0.754
mathije01,2019,Jeff Mathis,36,Maj-AL,Texas,86,244,228,17,36,25,9,0,2,12,15,1,14,87,0,0,1,2,1,0,0.158,0.209,0.224,0.433
haselad01,2019,Adam Haseley,23,Maj-NL,Philadelphia,67,242,222,30,59,40,14,0,5,26,14,1,13,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72
barneau01,2019,Austin Barnes,29,Maj-NL,Los Angeles,75,242,212,28,43,25,12,1,5,25,23,3,20,56,5,0,2,8,3,0,0.203,0.293,0.34,0.633
russead02,2019,Addison Russell,25,Maj-NL,Chicago,82,241,215,25,51,37,4,1,9,23,20,2,18,58,3,1,2,7,2,0,0.237,0.308,0.391,0.699
rominau01,2019,Austin Romine,30,Maj-AL,New York,72,240,228,29,64,44,12,0,8,35,10,0,10,50,0,1,1,7,1,1,0.281,0.31,0.439,0.748
beckhgo01,2019,Gordon Beckham,32,Maj-AL,Detroit,83,240,223,29,48,27,13,2,6,15,13,0,13,68,4,0,0,6,3,0,0.215,0.271,0.372,0.643
joycema01,2019,Matt Joyce,34,Maj-NL,Atlanta,127,238,200,32,59,42,10,0,7,23,38,0,38,45,0,0,0,3,0,0,0.295,0.408,0.45,0.858
roberda10,2019,Daniel Robertson,25,Maj-AL,Tampa Bay,74,237,207,23,44,32,9,1,2,19,24,0,24,59,6,0,0,10,2,1,0.213,0.312,0.295,0.607
adriaeh01,2019,Ehire Adrianza,29,Maj-AL,Minnesota,83,236,202,34,55,39,8,3,5,22,20,1,19,40,6,2,4,2,0,2,0.272,0.349,0.416,0.765
casalcu01,2019,Curt Casali,30,Maj-NL,Cincinnati,84,236,207,24,52,35,9,0,8,32,25,1,24,59,1,0,3,1,0,0,0.251,0.331,0.411,0.741
heredgu01,2019,Guillermo Heredia,28,Maj-AL,Tampa Bay,89,231,204,31,46,28,13,0,5,20,18,0,18,60,6,2,1,4,2,2,0.226,0.306,0.363,0.668
inciaen01,2019,Ender Inciarte,28,Maj-NL,Atlanta,65,230,199,30,49,31,11,2,5,24,26,2,24,41,4,0,1,1,7,0,0.246,0.344,0.397,0.741
solando01,2019,Donovan Solano,31,Maj-NL,San Francisco,81,228,215,27,71,53,13,1,4,23,10,0,10,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815
caveja01,2019,Jake Cave,26,Maj-AL,Minnesota,72,228,198,28,51,30,11,2,8,25,21,0,21,71,8,0,1,5,0,0,0.258,0.351,0.455,0.805
broxtke01,2019,Keon Broxton,29,"Maj-AL,Maj-NL","Baltimore,New York,Seattle",99,228,204,24,34,24,4,0,6,16,20,0,20,104,1,1,2,5,10,6,0.167,0.242,0.275,0.517
lambja01,2019,Jake Lamb,28,Maj-NL,Arizona,78,226,187,26,36,20,8,2,6,30,32,1,31,55,5,0,2,4,1,0,0.193,0.323,0.353,0.676
aquinar01,2019,Aristides Aquino,25,Maj-NL,Cincinnati,56,225,205,31,53,26,8,0,19,47,16,2,14,60,2,0,2,5,7,0,0.259,0.316,0.576,0.891
greingr01,2019,Grayson Greiner,26,Maj-AL,Detroit,58,224,208,18,42,31,5,1,5,19,13,0,13,70,1,1,1,5,0,0,0.202,0.251,0.308,0.559
kineris01,2019,Isiah Kiner-Falefa,24,Maj-AL,Texas,65,222,202,23,48,34,12,1,1,21,14,0,14,49,4,1,1,9,3,0,0.238,0.299,0.322,0.62
hechaad01,2019,Adeiny Hechavarría,30,Maj-NL,"Atlanta,New York",84,221,203,34,49,27,12,1,9,33,14,0,14,48,3,0,1,3,3,0,0.241,0.299,0.443,0.742
freemmi01,2019,Mike Freeman,31,Maj-AL,Cleveland,75,213,177,27,49,37,8,0,4,24,22,0,22,61,4,6,4,2,1,1,0.277,0.362,0.39,0.752
bichebo01,2019,Bo Bichette,21,Maj-AL,Toronto,46,212,196,32,61,32,18,0,11,21,14,0,14,50,1,0,1,2,4,2,0.311,0.359,0.571,0.93
vargail01,2019,Ildemaro Vargas,27,Maj-NL,Arizona,92,211,201,25,54,38,9,1,6,24,9,0,9,24,0,0,1,6,1,0,0.269,0.299,0.413,0.712
smithke04,2019,Kevan Smith,31,Maj-AL,Los Angeles,67,211,191,21,48,31,12,0,5,20,16,0,16,37,3,0,1,8,2,0,0.251,0.318,0.393,0.71
stallja01,2019,Jacob Stallings,29,Maj-NL,Pittsburgh,70,210,191,26,50,39,5,0,6,13,16,5,11,40,2,1,0,3,0,0,0.262,0.325,0.382,0.708
astudwi01,2019,Willians Astudillo,27,Maj-AL,Minnesota,58,204,190,28,51,38,9,0,4,21,5,0,5,8,5,0,4,6,0,0,0.268,0.299,0.379,0.678
avilaal01,2019,Alex Avila,32,Maj-NL,Arizona,62,201,164,22,34,17,8,0,9,24,36,7,29,68,1,0,0,8,1,0,0.207,0.353,0.421,0.774
francty01,2019,Ty France,24,Maj-NL,San Diego,69,201,184,20,43,27,8,1,7,24,9,0,9,49,7,0,1,8,0,1,0.234,0.294,0.402,0.696
diazis01,2019,Isan Díaz,23,Maj-NL,Miami,49,201,179,17,31,19,5,2,5,23,19,0,19,59,2,0,1,2,0,2,0.173,0.259,0.307,0.566
moralke01,2019,Kendrys Morales,36,Maj-AL,"New York,Oakland",53,201,170,16,33,28,2,1,2,12,26,0,26,26,4,0,1,6,0,0,0.194,0.313,0.253,0.566
siscoch01,2019,Chance Sisco,24,Maj-AL,Baltimore,59,198,167,29,35,20,7,0,8,20,22,0,22,61,9,0,0,5,0,1,0.21,0.333,0.395,0.729
farmeky01,2019,Kyle Farmer,28,Maj-NL,Cincinnati,97,198,184,22,42,27,6,0,9,27,10,1,9,60,3,0,1,1,4,0,0.228,0.278,0.408,0.685
smithdo02,2019,Dominic Smith,24,Maj-NL,New York,87,197,177,35,50,29,10,0,11,25,19,0,19,44,1,0,0,5,1,2,0.283,0.355,0.525,0.881
starlbu01,2019,Bubba Starling,26,Maj-AL,Kansas City,56,197,186,26,40,29,7,0,4,12,9,0,9,56,1,1,0,4,2,0,0.215,0.255,0.317,0.572
smithwi05,2019,Will Smith,24,Maj-NL,Los Angeles,54,196,170,30,43,19,9,0,15,42,18,1,17,52,5,0,3,3,2,0,0.253,0.337,0.571,0.907
owingch01,2019,Chris Owings,27,Maj-AL,"Boston,Kansas City",66,196,180,13,25,15,6,1,3,14,14,0,14,78,2,0,0,2,5,2,0.139,0.209,0.233,0.443
descada01,2019,Daniel Descalso,32,Maj-NL,Chicago,81,194,168,20,29,21,5,1,2,15,23,0,23,57,0,1,1,3,2,0,0.173,0.271,0.25,0.521
slateau01,2019,Austin Slater,26,Maj-NL,San Francisco,67,192,168,20,40,23,9,3,5,21,22,1,21,59,2,0,0,1,1,0,0.238,0.333,0.417,0.75
leonsa01,2019,Sandy León,30,Maj-AL,Boston,65,191,172,14,33,25,3,0,5,19,13,0,13,47,1,4,1,0,0,0,0.192,0.251,0.297,0.548
dickeal01,2019,Alex Dickerson,29,Maj-NL,"San Diego,San Francisco",68,190,174,29,48,26,13,3,6,28,13,1,12,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82
zimmery01,2019,Ryan Zimmerman,34,Maj-NL,Washington,52,190,171,20,44,29,9,0,6,27,17,0,17,39,0,0,2,4,0,0,0.257,0.321,0.415,0.736
rickajo01,2019,Joey Rickard,28,"Maj-AL,Maj-NL","Baltimore,San Francisco",68,189,168,14,38,24,9,2,3,10,18,1,17,50,3,0,0,1,4,2,0.226,0.312,0.357,0.669
deanau01,2019,Austin Dean,25,Maj-NL,Miami,64,189,178,17,40,20,14,0,6,21,9,1,8,47,0,1,1,5,0,2,0.225,0.261,0.405,0.665
freesda01,2019,David Freese,36,Maj-NL,Los Angeles,79,186,162,35,51,27,13,0,11,29,23,0,23,44,1,0,0,7,0,0,0.315,0.403,0.599,1.002
demertr01,2019,Travis Demeritte,24,Maj-AL,Detroit,48,186,169,24,38,26,7,2,3,10,14,0,14,63,1,1,1,3,3,0,0.225,0.287,0.343,0.63
kangju01,2019,Jung Ho Kang,32,Maj-NL,Pittsburgh,65,185,172,15,29,11,7,1,10,24,11,0,11,60,1,0,1,4,0,0,0.169,0.222,0.395,0.617
grishtr01,2019,Trent Grisham,22,Maj-NL,Milwaukee,51,184,157,24,36,22,6,2,6,24,20,0,20,49,4,0,3,3,1,0,0.229,0.326,0.408,0.734
wietema01,2019,Matt Wieters,33,Maj-NL,St. Louis,65,183,168,15,36,21,4,0,11,27,12,0,12,47,1,0,2,3,1,0,0.214,0.268,0.435,0.702
jayjo02,2019,Jon Jay,34,Maj-AL,Chicago,47,182,165,12,44,36,8,0,0,9,8,0,8,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626
munozya01,2019,Yairo Muñoz,24,Maj-NL,St. Louis,88,181,172,20,46,36,7,1,2,13,7,0,7,37,1,0,1,5,7,2,0.267,0.298,0.355,0.653
pinama01,2019,Manny Piña,32,Maj-NL,Milwaukee,73,179,158,10,36,21,8,0,7,25,16,1,15,50,4,0,1,1,0,0,0.228,0.313,0.411,0.724
austity01,2019,Tyler Austin,27,"Maj-AL,Maj-NL","Milwaukee,Minnesota,San Francisco",89,179,154,30,29,14,5,1,9,24,24,1,23,67,0,0,1,2,2,0,0.188,0.296,0.409,0.705
healyry01,2019,Ryon Healy,27,Maj-AL,Seattle,45,178,160,21,37,17,14,0,6,23,13,0,13,39,1,0,4,0,0,0,0.231,0.287,0.431,0.718
zobribe01,2019,Ben Zobrist,38,Maj-NL,Chicago,47,176,150,24,39,33,5,0,1,17,23,0,23,24,1,0,2,6,0,0,0.26,0.358,0.313,0.671
plaweke01,2019,Kevin Plawecki,28,Maj-AL,Cleveland,59,174,158,13,35,22,10,0,3,17,12,0,12,31,3,0,1,4,0,0,0.222,0.287,0.342,0.629
nunezed02,2019,Eduardo Núñez,32,Maj-AL,Boston,60,174,167,13,38,29,7,0,2,20,4,0,4,27,0,1,2,6,5,1,0.228,0.243,0.305,0.548
millebr02,2019,Brad Miller,29,"Maj-AL,Maj-NL","Cleveland,Philadelphia",78,170,154,26,40,20,6,1,13,25,15,0,15,45,1,0,0,2,2,0,0.26,0.329,0.565,0.894
lowena01,2019,Nathaniel Lowe,23,Maj-AL,Tampa Bay,50,170,153,24,40,25,8,0,7,19,13,0,13,51,2,0,2,4,0,0,0.261,0.324,0.451,0.775
bourju01,2019,Justin Bour,31,Maj-AL,Los Angeles,51,170,151,18,26,13,5,0,8,26,17,0,17,52,1,0,1,7,0,0,0.172,0.259,0.364,0.623
duffyma01,2019,Matt Duffy,28,Maj-AL,Tampa Bay,46,169,147,12,37,28,8,0,1,12,19,0,19,29,2,0,1,4,0,1,0.252,0.343,0.327,0.67
longsh01,2019,Shed Long Jr.,23,Maj-AL,Seattle,42,168,152,21,40,22,12,1,5,15,16,0,16,40,0,0,0,1,3,2,0.263,0.333,0.454,0.787
fishede01,2019,Derek Fisher,25,Maj-AL,"Houston,Toronto",57,168,147,23,27,15,4,1,7,17,21,0,21,58,0,0,0,3,5,1,0.184,0.286,0.367,0.653
polangr01,2019,Gregory Polanco,27,Maj-NL,Pittsburgh,42,167,153,23,37,22,8,1,6,17,12,1,11,49,1,0,0,4,3,1,0.242,0.301,0.425,0.726
gonzaca01,2019,Carlos González,33,"Maj-AL,Maj-NL","Chicago,Cleveland",45,166,145,21,29,23,3,0,3,10,18,1,17,52,1,0,2,3,0,0,0.2,0.289,0.283,0.572
iannech01,2019,Chris Iannetta,36,Maj-NL,Colorado,52,164,144,20,32,16,10,0,6,21,18,3,15,54,1,0,1,9,0,0,0.222,0.311,0.417,0.728
thaisma01,2019,Matt Thaiss,24,Maj-AL,Los Angeles,53,164,147,17,31,16,7,0,8,23,17,0,17,52,0,0,0,4,0,0,0.211,0.293,0.422,0.715
fordmi01,2019,Mike Ford,26,Maj-AL,New York,50,163,143,30,37,18,7,0,12,25,17,2,15,28,3,0,0,0,0,0,0.259,0.35,0.559,0.909
goinsry01,2019,Ryan Goins,31,Maj-AL,Chicago,52,163,144,13,36,27,6,1,2,10,17,1,16,44,1,1,0,7,0,1,0.25,0.333,0.347,0.681
reynoma01,2019,Mark Reynolds,35,Maj-NL,Colorado,78,162,135,13,23,12,7,0,4,20,22,0,22,57,2,0,3,3,2,0,0.17,0.29,0.311,0.601
cervefr01,2019,Francisco Cervelli,33,Maj-NL,"Atlanta,Pittsburgh",48,160,141,15,30,18,8,1,3,12,13,0,13,41,5,1,0,7,1,0,0.213,0.302,0.348,0.649
knappan01,2019,Andrew Knapp,27,Maj-NL,Philadelphia,74,160,136,12,29,18,9,0,2,8,18,2,16,51,3,3,0,2,0,0,0.213,0.319,0.324,0.642
tuckeco01,2019,Cole Tucker,22,Maj-NL,Pittsburgh,56,159,147,16,31,16,10,3,2,13,10,1,9,40,1,1,0,2,0,0,0.211,0.266,0.361,0.626
travisa01,2019,Sam Travis,25,Maj-AL,Boston,59,157,144,17,31,20,4,1,6,16,11,2,9,36,1,0,1,6,2,0,0.215,0.274,0.382,0.656
rojasjo01,2019,Josh Rojas,25,Maj-NL,Arizona,41,157,138,17,30,21,7,0,2,16,18,0,18,41,1,0,0,3,4,2,0.217,0.312,0.312,0.624
reyespa01,2019,Pablo Reyes,25,Maj-NL,Pittsburgh,71,157,143,18,29,18,7,2,2,19,13,0,13,36,1,0,0,0,1,1,0.203,0.274,0.322,0.596
tilsoch01,2019,Charlie Tilson,26,Maj-AL,Chicago,54,157,144,16,33,27,5,0,1,12,10,1,9,38,3,0,0,1,4,0,0.229,0.293,0.285,0.578
rondojo02,2019,José Rondon,25,Maj-AL,"Baltimore,Chicago",56,157,143,10,28,22,3,0,3,9,11,0,11,38,2,1,0,4,0,0,0.196,0.263,0.28,0.543
happia01,2019,Ian Happ,24,Maj-NL,Chicago,58,156,140,25,37,18,7,1,11,30,15,0,15,39,0,0,1,1,2,0,0.264,0.333,0.564,0.898
gonzaer01,2019,Erik González,27,Maj-NL,Pittsburgh,53,156,142,15,36,30,4,1,1,6,9,3,6,37,1,3,1,5,4,1,0.254,0.301,0.317,0.618
hernama02,2019,Marco Hernández,26,Maj-AL,Boston,61,155,148,18,37,28,7,0,2,11,3,0,3,42,3,1,0,1,1,2,0.25,0.279,0.338,0.617
oneilty01,2019,Tyler O'Neill,24,Maj-NL,St. Louis,60,151,141,18,37,26,6,0,5,16,10,0,10,53,0,0,0,3,1,0,0.262,0.311,0.411,0.723
vilorme01,2019,Meibrys Viloria,22,Maj-AL,Kansas City,42,148,133,7,28,20,7,0,1,15,10,0,10,44,0,1,4,4,0,1,0.211,0.259,0.286,0.544
puellce01,2019,César Puello,28,"Maj-AL,Maj-NL","Los Angeles,Miami",44,147,125,14,31,22,5,0,4,18,10,1,9,38,11,1,0,2,0,0,0.248,0.356,0.384,0.74
stassma01,2019,Max Stassi,28,Maj-AL,"Houston,Los Angeles",51,147,132,7,18,16,1,0,1,5,12,0,12,49,1,0,2,3,0,0,0.136,0.211,0.167,0.378
harrijo05,2019,Josh Harrison,31,Maj-AL,Detroit,36,146,136,10,24,15,7,1,1,8,6,0,6,26,2,0,2,0,4,2,0.177,0.219,0.265,0.484
difowi01,2019,Wilmer Difo,27,Maj-NL,Washington,43,145,132,15,33,29,2,0,2,8,12,3,9,30,0,1,0,2,0,1,0.25,0.313,0.311,0.623
culbech01,2019,Charlie Culberson,30,Maj-NL,Atlanta,106,144,135,14,35,23,5,2,5,20,6,0,6,44,1,1,1,5,0,1,0.259,0.294,0.437,0.731
nidoto01,2019,Tomás Nido,25,Maj-NL,New York,50,144,136,9,26,17,5,0,4,14,7,2,5,37,0,1,0,4,0,0,0.191,0.231,0.316,0.547
willima11,2019,Mac Williamson,28,"Maj-AL,Maj-NL","San Francisco,Seattle",40,144,128,13,20,15,1,0,4,17,14,0,14,44,2,0,0,3,2,1,0.156,0.25,0.258,0.508
brossmi01,2019,Mike Brosseau,25,Maj-AL,Tampa Bay,50,142,132,17,36,23,7,0,6,16,7,0,7,39,2,1,0,3,1,0,0.273,0.319,0.462,0.781
stewadj01,2019,DJ Stewart,25,Maj-AL,Baltimore,44,142,126,15,30,20,6,0,4,15,14,1,13,26,1,0,1,3,1,2,0.238,0.317,0.381,0.698
gallaca01,2019,Cam Gallagher,26,Maj-AL,Kansas City,45,142,126,14,30,20,7,0,3,12,11,0,11,28,3,1,1,3,0,1,0.238,0.312,0.365,0.677
rodrise01,2019,Sean Rodríguez,34,Maj-NL,Philadelphia,75,140,113,24,25,16,5,0,4,12,19,0,19,42,3,4,1,2,1,1,0.221,0.346,0.372,0.717
herreod01,2019,Odúbel Herrera,27,Maj-NL,Philadelphia,39,139,126,12,28,16,10,1,1,16,11,0,11,33,1,0,1,0,2,2,0.222,0.288,0.341,0.629
riddljt01,2019,JT Riddle,27,Maj-NL,Miami,51,139,132,15,25,13,6,0,6,12,5,1,4,42,2,0,0,3,0,0,0.189,0.23,0.371,0.601
gennesc01,2019,Scooter Gennett,29,Maj-NL,"Cincinnati,San Francisco",42,139,133,15,30,21,7,0,2,11,2,0,2,41,2,0,2,1,0,0,0.226,0.245,0.323,0.568
solakni01,2019,Nick Solak,24,Maj-AL,Texas,33,135,116,19,34,22,6,1,5,17,15,1,14,29,4,0,0,2,2,0,0.293,0.393,0.491,0.884
arteahu01,2019,Humberto Arteaga,25,Maj-AL,Kansas City,41,135,122,11,24,20,4,0,0,4,8,0,8,28,2,3,0,1,1,1,0.197,0.258,0.23,0.487
duvalad01,2019,Adam Duvall,30,Maj-NL,Atlanta,41,130,120,17,32,17,4,1,10,19,7,0,7,39,2,0,1,0,0,0,0.267,0.315,0.567,0.882
holadbr01,2019,Bryan Holaday,31,Maj-NL,Miami,42,129,115,12,32,22,6,0,4,12,11,2,9,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779
mailelu01,2019,Luke Maile,28,Maj-AL,Toronto,44,129,119,9,18,13,2,1,2,9,8,0,8,33,0,2,0,1,1,0,0.151,0.205,0.235,0.44
strawmy01,2019,Myles Straw,24,Maj-AL,Houston,56,128,108,27,29,23,4,2,0,7,19,0,19,24,0,1,0,2,8,1,0.269,0.378,0.343,0.721
lopesti01,2019,Tim Lopes,25,Maj-AL,Seattle,41,128,111,11,30,22,7,0,1,12,15,0,15,29,1,0,1,1,6,3,0.27,0.359,0.36,0.72
rogerja03,2019,Jake Rogers,24,Maj-AL,Detroit,35,128,112,11,14,7,3,0,4,8,13,0,13,51,1,2,0,3,0,0,0.125,0.222,0.259,0.481
trevijo01,2019,Jose Trevino,26,Maj-AL,Texas,40,126,120,18,31,20,9,0,2,13,3,0,3,27,0,1,2,6,0,0,0.258,0.272,0.383,0.655
quinnro01,2019,Roman Quinn,26,Maj-NL,Philadelphia,44,123,109,18,23,15,3,1,4,11,12,0,12,35,1,1,0,2,8,0,0.211,0.295,0.367,0.662
herrero02,2019,Rosell Herrera,26,Maj-NL,Miami,62,119,105,10,21,13,6,0,2,11,11,1,10,27,2,1,0,2,4,1,0.2,0.288,0.314,0.602
dudalu01,2019,Lucas Duda,33,Maj-AL,Kansas City,39,119,105,7,18,10,4,0,4,15,11,1,10,32,1,0,2,3,0,0,0.171,0.252,0.324,0.576
willini01,2019,Nick Williams,25,Maj-NL,Philadelphia,67,112,106,9,16,10,4,0,2,5,4,0,4,43,2,0,0,1,0,0,0.151,0.196,0.245,0.442
dubonma01,2019,Mauricio Dubón,24,Maj-NL,"Milwaukee,San Francisco",30,111,106,12,29,20,5,0,4,9,5,0,5,20,0,0,0,3,3,1,0.274,0.306,0.434,0.74
castrwi01,2019,Willi Castro,22,Maj-AL,Detroit,30,110,100,10,23,15,6,1,1,8,6,0,6,34,2,1,1,4,0,1,0.23,0.284,0.34,0.624
martini02,2019,Nick Martini,29,"Maj-AL,Maj-NL","Oakland,San Diego",32,109,93,8,21,15,4,1,1,7,14,0,14,26,1,0,1,0,0,0,0.226,0.33,0.323,0.653
wadety01,2019,Tyler Wade,24,Maj-AL,New York,43,108,94,16,23,17,3,1,2,11,11,0,11,28,1,2,0,0,7,0,0.245,0.33,0.362,0.692
peterja01,2019,Jace Peterson,29,Maj-AL,Baltimore,29,108,100,14,22,16,3,1,2,11,6,0,6,24,1,0,1,1,4,1,0.22,0.269,0.33,0.599
cozarza01,2019,Zack Cozart,33,Maj-AL,Los Angeles,38,107,97,4,12,10,2,0,0,7,5,0,5,16,2,0,3,2,0,0,0.124,0.178,0.144,0.322
mcguire01,2019,Reese McGuire,24,Maj-AL,Toronto,30,105,97,14,29,17,7,0,5,11,7,0,7,18,0,0,0,1,0,0,0.299,0.346,0.526,0.872
dazayo01,2019,Yonathan Daza,25,Maj-NL,Colorado,44,105,97,7,20,18,1,1,0,3,7,0,7,21,0,0,1,2,1,0,0.206,0.257,0.237,0.494
colliza01,2019,Zack Collins,24,Maj-AL,Chicago,27,102,86,10,16,9,3,1,3,12,14,1,13,39,1,0,0,1,0,0,0.186,0.307,0.349,0.656
spangco01,2019,Cory Spangenberg,28,Maj-NL,Milwaukee,32,102,95,11,22,16,2,2,2,10,6,1,5,36,0,1,0,1,3,0,0.232,0.277,0.358,0.635
garnedu01,2019,Dustin Garneau,31,Maj-AL,"Los Angeles,Oakland",35,101,86,14,21,13,5,0,3,14,10,0,10,22,4,0,0,1,0,0,0.244,0.35,0.407,0.757
gyorkje01,2019,Jedd Gyorko,30,Maj-NL,"Los Angeles,St. Louis",61,101,92,6,16,13,1,0,2,9,9,0,9,24,0,0,0,3,2,0,0.174,0.248,0.25,0.498
gomezca01,2019,Carlos Gómez,33,Maj-NL,New York,34,99,86,10,17,11,3,0,3,10,7,0,7,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616
swihabl01,2019,Blake Swihart,27,"Maj-AL,Maj-NL","Arizona,Boston",43,99,92,13,15,10,1,0,4,13,6,0,6,36,1,0,0,2,0,0,0.163,0.222,0.304,0.527
pearcst01,2019,Steve Pearce,36,Maj-AL,Boston,29,99,89,9,16,11,4,0,1,9,7,0,7,31,1,0,1,5,0,0,0.18,0.245,0.258,0.503
taylomi02,2019,Michael A. Taylor,28,Maj-NL,Washington,53,97,88,10,22,14,7,0,1,3,7,0,7,34,0,2,0,0,6,0,0.25,0.305,0.364,0.669
ortegra01,2019,Rafael Ortega,28,Maj-NL,Atlanta,34,96,88,7,18,13,3,0,2,10,8,0,8,22,0,0,0,2,3,0,0.205,0.271,0.307,0.578
davisjo05,2019,Jonathan Davis,27,Maj-AL,Toronto,37,95,83,8,15,12,1,0,2,6,5,0,5,24,5,1,1,1,3,1,0.181,0.266,0.265,0.531
schebsc01,2019,Scott Schebler,28,Maj-NL,Cincinnati,30,95,81,11,10,6,2,0,2,7,14,0,14,27,0,0,0,3,0,1,0.124,0.253,0.222,0.475
herrmch01,2019,Chris Herrmann,31,Maj-AL,Oakland,30,94,84,9,17,13,3,0,1,8,9,0,9,29,0,1,0,4,0,0,0.202,0.28,0.274,0.553
palkada01,2019,Daniel Palka,27,Maj-AL,Chicago,30,93,84,4,9,7,0,0,2,4,8,0,8,35,1,0,0,3,0,0,0.107,0.194,0.179,0.372
toroab01,2019,Abraham Toro,22,Maj-AL,Houston,25,89,78,13,17,10,3,2,2,9,9,0,9,19,1,0,1,2,1,1,0.218,0.303,0.385,0.688
tovarwi01,2019,Wilfredo Tovar,27,Maj-AL,Los Angeles,31,88,83,5,16,11,5,0,0,5,5,0,5,15,0,0,0,0,0,0,0.193,0.239,0.253,0.492
hillisa01,2019,Sam Hilliard,25,Maj-NL,Colorado,27,87,77,13,21,8,4,2,7,13,9,0,9,23,1,0,0,1,2,0,0.273,0.356,0.649,1.006
walshja01,2019,Jared Walsh,25,Maj-AL,Los Angeles,31,87,79,6,16,9,5,1,1,5,6,1,5,35,2,0,0,0,0,0,0.203,0.276,0.329,0.605
valaipa01,2019,Pat Valaika,26,Maj-NL,Colorado,39,86,79,11,15,8,5,1,1,4,7,0,7,34,0,0,0,1,0,0,0.19,0.256,0.317,0.572
heinesc01,2019,Scott Heineman,26,Maj-AL,Texas,25,85,75,8,16,8,6,0,2,7,9,0,9,20,1,0,0,2,1,2,0.213,0.306,0.373,0.679
changyu01,2019,Yu Chang,23,Maj-AL,Cleveland,28,84,73,8,13,9,2,1,1,6,11,0,11,22,0,0,0,4,0,0,0.178,0.286,0.274,0.56
brownse01,2019,Seth Brown,26,Maj-AL,Oakland,26,83,75,11,22,12,8,2,0,13,7,0,7,23,1,0,0,2,1,0,0.293,0.361,0.453,0.815
